CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
5a0996ea-214f-45f5-a4a1-aa5b9ddf27b5,TCGA-Y8-A895-01A-11R-A36F-07,589266f9-d830-48e6-9188-6e1e1dafeaf6,KIRP
0b62773b-99fd-4b53-8630-fbea0ff29aae,TCGA-Y8-A894-01A-11R-A36F-07,ee410b10-7225-499d-94a0-99e63a90889d,KIRP
ef07822f-c6cc-4d5e-a148-97e5a8db6d80,TCGA-IB-AAUP-01A-11R-A37L-07,a75a2e53-9608-481f-986f-ebb3324ebef3,PAAD
82725945-f571-43dc-9f7a-e4ecc6ab12a4,TCGA-G7-A8LD-01A-11R-A36F-07,183af17c-2941-42d9-b0ac-8479fe4f4516,KIRP
94506d7a-20f8-4ed5-95c7-ac5de3c0668f,TCGA-G7-A8LC-01A-11R-A36F-07,5227e7fc-c7ed-4923-9597-ddae0ad29cb4,KIRP
c0f0c340-7da5-4229-b280-7ec422ff345f,TCGA-G7-A8LB-01A-11R-A36F-07,afd8a85c-8fa5-4b8a-b2a4-2b6933791973,KIRP
eacee9cc-6826-412c-9c4e-61c851becc41,TCGA-XX-A89A-01A-11R-A36F-07,501a70d8-3932-49c0-aa13-774756fb89e3,BRCA
07d96e68-74d1-4245-9982-1ba597093e64,TCGA-XX-A899-01A-11R-A36F-07,8e339298-3e3c-4b31-96a9-a842e973e583,BRCA
a864a9df-f055-4c70-a932-185f0e7b01c7,TCGA-2L-AAQL-01A-11R-A38C-07,19f9a411-236a-4e86-a636-65dfa3423d99,PAAD
d2f28b29-a846-4164-a901-218726f9798e,TCGA-HZ-A8P1-01A-11R-A37L-07,a5a14aad-0709-4782-b922-ec8226372af3,PAAD
3ebbadef-8b51-417d-b084-85dc92e2e38a,TCGA-2L-AAQA-01A-21R-A38C-07,563461ba-d9db-4b4a-8e43-ef420422f6f1,PAAD
150dc527-142d-4f07-a3ec-df4850db1165,TCGA-IB-AAUM-01A-11R-A37L-07,b81dc563-908a-4107-af13-fa70e8c5202f,PAAD
465965a9-c260-475e-88a5-3a13ed1c9167,TCGA-IB-AAUN-01A-12R-A38C-07,7be99ebf-8822-45dc-af84-37b36fcc7619,PAAD
0bc996e0-de7a-43f8-9597-570ce0cba328,TCGA-IB-AAUO-01A-12R-A38C-07,e6193af8-e8a4-4af7-8279-59f46c5502ba,PAAD
c4735bd5-d827-4f6b-a9e2-89fdb4a4c14d,TCGA-SX-A7SU-01A-11R-A36F-07,1cbf20fc-9898-46da-98e4-1940201abee8,KIRP
5ce8543e-7d85-4f08-88bc-2b3e8d355fe5,TCGA-BH-A8FY-01A-11R-A36F-07,f037b9d3-819b-429d-8e2d-fa8b27008e70,BRCA
51f11060-b92e-4b20-b3b7-8cd69da6e958,TCGA-Q3-AA2A-01A-11R-A37L-07,a4802f5e-61ab-4faa-96bb-43ed9938c48a,PAAD
9da59434-e0a2-480b-9be6-73074796f47b,TCGA-PL-A8LZ-01A-31R-A36F-07,de01d9b6-e29d-495e-815a-c7d2a7c15af3,BRCA
c645335d-8066-4ae2-8e94-22b4586af6ef,TCGA-F2-A8YN-01A-11R-A37L-07,f23c75c7-8065-4718-b93c-5b8bc77391fa,PAAD
4c189cab-ad5b-48ad-83b1-40432c322255,TCGA-F2-A7TX-01A-33R-A38C-07,a9b54172-f05b-4d62-9cab-93ca84d23764,PAAD
0d918d57-7bd8-4ccd-ac16-483e900a6c2d,TCGA-F9-A7Q0-01A-11R-A36F-07,47bf8c2d-6142-4550-a854-162cdd2b7684,KIRP
2af64079-be16-4a81-abed-09e8a83c1038,TCGA-F9-A8NY-01A-11R-A36F-07,4c50bac5-ad8d-4120-9d73-9fe8d78c9040,KIRP
98d6ac3c-263b-498a-9849-baadb5392060,TCGA-AC-A8OP-01A-11R-A36F-07,001773a6-9cf3-48a1-8ea1-1f0da4991bc5,BRCA
fb2e61c1-ae52-4a1b-a5a6-4362af11dac7,TCGA-W8-A86G-01A-21R-A36F-07,37106eb9-90ee-4468-aded-0709fa4bba47,BRCA
02ad17f6-b20c-43f8-99b2-e33a23f28dd1,TCGA-J7-A8I2-01A-12R-A36F-07,ca6307d1-172c-45ab-9237-de5b22b35d8c,KIRP
d8a510e5-d7fd-4ced-a5c6-486b07e4e120,TCGA-QR-A706-01A-11R-A35K-07,7c65b352-e682-4757-a1ee-4afc74a2d62d,PCPG
ea36ed45-30ce-41f2-8a90-a84b3066de4e,TCGA-S4-A8RM-01A-11R-A37L-07,b0a3dc56-556d-463b-8cb2-5bc63be14466,PAAD
7c14fcdc-d54d-4c07-b81b-67162dbad10c,TCGA-SX-A7SS-01A-11R-A36F-07,20b6de7e-a76b-41c0-9a6e-9916e2d2b013,KIRP
6fab4d64-e961-4516-a19c-c89b7ee111f1,TCGA-S4-A8RO-01A-12R-A37L-07,6a8e387e-eb2f-49a8-baca-2c81046ad383,PAAD
eb475760-8907-49ba-a331-83f5ee10a133,TCGA-C8-A8HP-01A-11R-A36F-07,02cf1db9-55c0-4ece-b230-966b30cd0b94,BRCA
b218b89d-f199-4b87-a213-83f609e22f3d,TCGA-C8-A8HQ-01A-11R-A36F-07,7f8c9d62-0803-44d6-9375-b4e71612a0b1,BRCA
3ad00ae9-74af-46cc-942f-8e282f72b9d9,TCGA-SX-A7SR-01A-12R-A36F-07,2a0132e7-bd21-4c84-affb-c6f87120383c,KIRP
d7c29a1e-c9b0-4600-ae6f-ac2cfc356fc9,TCGA-C8-A8HR-01A-11R-A36F-07,d817dcee-1322-4949-a6e9-138447e6fc56,BRCA
d8039c0b-ff86-46b8-b407-08feb7e41b94,TCGA-SX-A7SQ-01A-12R-A36F-07,f0c8c214-fd54-48c4-b813-6da97d70126e,KIRP
40d3ee36-1bb0-4a0b-ac98-8d7c4a8f0c1d,TCGA-P3-A6SX-01A-11R-A34R-07,9c516b49-f622-4af0-a305-d528c53ed8ea,HNSC
e2238205-98d0-4f79-b449-13a3f8c84e3e,TCGA-UF-A7JD-01A-11R-A34R-07,0c68066e-db25-44a9-8fc3-ebba1a303a69,HNSC
1f18b370-3a5e-44de-b36b-fc4dee639048,TCGA-3L-AA1B-01A-11R-A37K-07,58746677-c72b-4f75-bf2b-d4428d58aec5,COAD
b6c92afa-3e15-4238-9e72-8cc8dc6da6c8,TCGA-GL-A9DC-01A-11R-A37K-07,38f7d64a-6a0b-464d-a178-3c6e13eca52e,KIRP
6b124b2e-dce9-48ef-bedb-7a2da9cd2ff8,TCGA-6D-AA2E-01A-11R-A37O-07,31b392f4-0d9c-49f4-a82a-71589813f0ed,KIRC
01f8736a-85bc-498d-91c6-1c053c479512,TCGA-A3-A8CQ-01A-11R-A37O-07,9b25ee3f-911e-4738-867e-57fe517d06ef,KIRC
9bae55b1-5a27-4a9f-b376-ad1ab4fc4ee2,TCGA-A3-A8OU-01A-11R-A37O-07,3d344d75-a544-476c-a6f0-39a2f942491f,KIRC
3b4be095-1d76-49de-8357-f932ba5d55bb,TCGA-A3-A8OV-01A-11R-A37O-07,16af5547-f94e-479f-80f5-32222d7af33c,KIRC
e644640b-78d3-460a-83fa-ea475620a3f0,TCGA-A3-A8OW-01A-11R-A37O-07,0ef096ea-6cd6-4094-8e08-1de30f7a4de2,KIRC
0cc91a13-32d9-4262-a33d-264096b4102c,TCGA-A3-A8OX-01A-11R-A37O-07,4fe2d3b0-ccf5-41e3-8f47-77a31a35d573,KIRC
5a1fb44c-76d7-4e31-951a-9225926a8439,TCGA-GL-A9DE-11A-11R-A37K-07,b1b5fed3-7697-4d4f-9d7a-e7ed8a713b70,KIRP
3fc98065-8941-47d5-aacc-07b05218736f,TCGA-G6-A8L8-01A-21R-A37O-07,b160cdb8-9701-43fd-b6bc-6dfaaf74d0aa,KIRC
b72f5afa-7187-4246-a3dc-e9ec04764f8b,TCGA-G6-A8L7-01A-11R-A37O-07,7617b79f-5efc-4254-8448-18e1ece3c146,KIRC
b5043f3f-e105-4fd0-a5c9-a66502afa68c,TCGA-G6-A8L6-01A-11R-A37O-07,957fa2bd-2222-43a4-b046-d2f78bf506a5,KIRC
5609a414-9518-4e28-bda0-5e88b8cc8287,TCGA-NH-A6GB-01A-11R-A37K-07,5211d679-261f-4eda-ae1e-c4b33cbac9c3,COAD
ec6b3979-de3c-4047-ad54-f5b5a7c2c67c,TCGA-NH-A5IV-01A-42R-A37K-07,e19e34f1-f609-4cfc-8500-c013c270e81b,COAD
d047b87a-e7e7-440f-b96a-dd96abecbd93,TCGA-4A-A93W-01A-11R-A37K-07,49b464ce-dcf8-42fb-89df-1809f005e00f,KIRP
f6002dd8-ace8-4d95-bd7c-348e0052c732,TCGA-4A-A93X-01A-11R-A37K-07,ec5b3c38-d7ae-4064-bd16-f1d1a8f91482,KIRP
c43b7941-dd9d-4df9-9bb7-9d6fbc895edb,TCGA-MM-A84U-01A-11R-A37O-07,fc26f8b4-3f2c-4f16-9bb4-8a52f6fcd366,KIRC
04078d4a-0fb9-40e2-8f71-01b93b47302a,TCGA-4A-A93Y-01A-11R-A37K-07,9222dfe0-27c4-42cb-8e62-43e6e5a0ada8,KIRP
efed4ca9-32ee-49fa-9373-f7a91601a841,TCGA-4N-A93T-01A-11R-A37K-07,a07d6a16-b755-4bfb-a982-eb5906cdc0f6,COAD
87ad3d04-7b1d-4b57-a4e3-727302f650c2,TCGA-Y8-A8S1-01A-11R-A37K-07,0772e500-fa9e-4912-b78f-ee5dc3f60c29,KIRP
5ed096a5-31a8-4a83-aec9-9bd848a7e7d2,TCGA-Y8-A8S0-01A-11R-A37K-07,14830f0b-1722-46d7-876f-4bcc36caeaf3,KIRP
7218bddc-c3a6-48bf-8875-28476e5e2451,TCGA-NH-A50U-01A-33R-A37K-07,b2e2c315-da03-4a82-82c5-06343b7e0ad3,COAD
2df501b9-2fa6-42ad-a6b5-0f55fb0c90f3,TCGA-GL-A9DD-01A-11R-A37K-07,6d33abbc-9347-4da4-9101-5024fef9a4e1,KIRP
139a9ce5-fd10-4d22-9186-d6d4cce25af3,TCGA-NH-A6GA-01A-11R-A37K-07,d6a97e51-7737-4ef4-82ff-f4e27a0bdd8e,COAD
43aa202c-004f-4292-9c98-8a2e87e05dc4,TCGA-RU-A8FL-01A-11R-A37K-07,77290f8d-daef-415e-8e3f-3406f2ab190e,COAD
cdb44cf9-9a4b-46a1-90eb-3010ab68c437,TCGA-Y8-A8RZ-01A-11R-A37K-07,3f191817-1791-4615-b893-15ccac1e2f84,KIRP
2f1656ff-6b25-43b4-ab13-0049d14fed20,TCGA-Y8-A8RY-11A-11R-A37K-07,e1131850-061c-4831-aa0e-dc3e9d9ba043,KIRP
aa9d1e97-84cd-4a4c-b569-effdfbf3f7b1,TCGA-Y8-A8RY-01A-11R-A37K-07,cbf842bf-9549-40dd-b83d-9cbda5f361b9,KIRP
66b5ca75-1c77-41cd-8fc0-9d55ba53278e,TCGA-3Z-A93Z-01A-11R-A37O-07,c6075673-2b4f-45f2-b1e4-1d3356fce6aa,KIRC
f7279679-11a6-4291-90a8-971b0426f412,TCGA-GL-A9DE-01A-11R-A37K-07,71928637-4db6-4c1a-8127-7d5b0446996e,KIRP
e40e21de-f116-4eb1-87af-3b16797ec3b2,TCGA-B8-A7U6-01A-12R-A37O-07,d099aadc-2bfc-4db2-8c3d-5195791e226f,KIRC
14b8d86c-2fef-4c50-8633-a84e12d81b51,TCGA-T7-A92I-01A-11R-A37O-07,4593c891-d086-4f9d-b4b8-d7f1e389e51f,KIRC
ca188f96-331f-42d8-9fcd-ee6347f87153,TCGA-B9-A8YH-01A-11R-A37K-07,1b4be6ae-b4cd-4dcf-8c06-77328ba6e034,KIRP
d7a74f28-cff5-4285-9381-017e91430950,TCGA-AY-A71X-01A-12R-A37K-07,013e625d-9dec-4e92-8130-1e99fe7a86e0,COAD
f537dbcf-b149-479d-812e-ef17a66e2b0f,TCGA-AY-A69D-01A-11R-A37K-07,fbb56fa6-5205-4a92-9154-6f1a3bc6da28,COAD
8cee552d-6908-478e-ba62-93187e71003c,TCGA-T9-A92H-01A-11R-A37K-07,5b7b69e2-7656-47f2-b00f-06db08188c74,COAD
a9edc7ee-b3f7-4ee9-ba7d-e0c2c23ad7b5,TCGA-B9-A8YI-01A-21R-A37K-07,11999c54-4086-4ed7-b193-2e0df2735239,KIRP
b37ae7a2-6549-480f-a342-7ac241fb2e81,TCGA-WN-A9G9-01A-12R-A37K-07,2c5b0f3e-89d4-45eb-a54a-b7222d706e31,KIRP
e3f7f78e-1de3-4a5d-a5ca-24db05b6540c,TCGA-SS-A7HO-01A-21R-A37K-07,71f3246a-0b7f-447e-8d1a-951159eb458e,COAD
761ca51b-8591-4137-8bb9-0ebb788b4357,TCGA-YL-A8SK-01B-21R-A37L-07,530578d1-044b-4423-bd9c-ae80a2d7fda1,PRAD
6585f56c-5c72-400f-b09e-a1c9d7aec048,TCGA-2A-A8VT-01A-11R-A37L-07,2e80aebe-77b5-496c-bde9-494b9b94ee3f,PRAD
3a1e91da-0129-439d-8885-63ffd7b0a601,TCGA-2A-A8VO-01A-11R-A37L-07,20a779a3-04ab-4080-b11d-ed7b22fcd2da,PRAD
c478e49d-cf4a-4e16-b55c-e324f9e7b2ec,TCGA-2A-A8VL-01A-21R-A37L-07,e10fe58f-7ceb-4ad8-bce3-5ffbefc05cb5,PRAD
092fe80f-07d7-4fc0-9da1-07348d1c996f,TCGA-YL-A8SF-01A-11R-A37L-07,bac074d2-4e5b-4450-baee-749fc4a93c7a,PRAD
84c82e9f-0969-4bcf-8f9e-4499038e6759,TCGA-YL-A8SH-01B-11R-A37L-07,905e6c11-d8d7-40a3-a933-f450c544714e,PRAD
36a6f806-31e1-4811-a462-d8830a8168a0,TCGA-YL-A8SJ-01B-11R-A37L-07,146b24ab-44b3-4b64-80c2-7ced0f829501,PRAD
664a5946-1ada-4d70-ba39-4bc95eaaf21f,TCGA-2A-A8W3-01A-11R-A37L-07,a6841939-e9fa-43cf-9f64-b1b3c57a2576,PRAD
f45f11a2-8a3a-4f8a-a600-ae8204222150,TCGA-YL-A8SL-01B-21R-A37L-07,20f7a673-eb82-4bfc-a757-096b2fc3f98b,PRAD
62d49ca0-a336-4142-9f72-a40dfa7ca552,TCGA-FC-A8O0-01A-41R-A37L-07,e5b8a092-0e86-4003-9ba6-112006161e93,PRAD
1447f193-7be8-4a60-be7b-5410124cadac,TCGA-YL-A8SO-01B-31R-A37L-07,7471bd76-b32f-41a3-bf95-8752745a7e70,PRAD
1f0c545e-39bd-4a82-bb6e-2d7ac8b3f612,TCGA-YL-A8SP-01B-11R-A37L-07,2974a881-8198-4c55-89b9-822b8f8c94b0,PRAD
2f53ccf6-b0d6-4d75-899f-a09b558a2fd6,TCGA-SI-A71O-06A-11R-A38C-07,0e3ee589-b4a9-4d2c-9633-b5d46d27e7f7,SARC
a3617e9a-32f8-4ff1-877c-d27c797cb11d,TCGA-DX-A7EO-01A-11R-A36F-07,1b35db40-a569-49c4-abd2-99eeb8502ecc,SARC
b062ed03-d574-4d4f-ab75-2f9ac250a9fb,TCGA-DX-A7ER-01A-11R-A36F-07,7f7a32bb-b526-4b03-996e-3060818d5e45,SARC
1deff495-ddfb-4c82-9589-b70092c0cd57,TCGA-YL-A8S9-01A-11R-A37L-07,ada9616f-c9d1-46cd-bccc-29d2e4e0d1ea,PRAD
357b5848-e779-4f9e-8a92-3530b6a106fa,TCGA-XJ-A9DI-01A-11R-A37L-07,4eaaf094-c0d8-476e-ba5b-7d9861c1dd5b,PRAD
93c9dbde-45e4-40d1-acb4-6c012635d775,TCGA-DX-A6Z0-01A-13R-A36F-07,5adaf99c-fbe7-4e75-94b0-e33170aee8c0,SARC
3ac1e1ff-65a6-4ff9-b22c-503be2e8d2a4,TCGA-DX-A6Z2-01A-12R-A36F-07,70405221-1713-427e-828b-8d974646403f,SARC
86064b20-bfd4-4bb1-8016-8b729a23e1cf,TCGA-2A-A8W1-01A-11R-A37L-07,6b22709e-8b89-4a67-9530-3004467b91f6,PRAD
31f2fc31-53f9-403a-b5b2-58e8aee973cf,TCGA-YL-A8S8-01A-11R-A37L-07,8a1e40cc-f9be-4df4-9958-53c97d7fd794,PRAD
d3ed2509-794d-45b5-9297-bba0321ec900,TCGA-VT-A80J-01A-11R-A36F-07,9db6d797-ed86-40ae-a4c5-25ca9ffcc1c9,SARC
c885bbce-954c-4879-ad58-a6b92326867d,TCGA-QQ-A5VB-01A-11R-A36F-07,f0e75793-ab5e-4581-8b76-c19dc530f4a2,SARC
dac19b20-7e2a-44b2-90a4-b1c12d78c78c,TCGA-2A-A8VX-01A-11R-A37L-07,0ff237d2-9283-44c7-bfae-c2020c73b94c,PRAD
c2ba3256-c3cb-4f5f-b3af-a5d81f1edea2,TCGA-VT-A80G-01A-11R-A36F-07,65db40b6-7a69-4e35-899b-f6a66385b1e0,SARC
ae36c04b-45c0-4c5a-bdcf-dfdf857fc968,TCGA-XJ-A9DK-01A-11R-A37L-07,f4024393-b3f0-43b4-916e-4e92cb95c084,PRAD
fa82baf5-98e0-43b0-b258-a7aceab39e36,TCGA-YL-A8SC-01A-11R-A37L-07,cc9dfa83-d316-4455-bd08-967fb33a54ff,PRAD
ec9ea9f3-9e94-4270-83c7-f9ae70c40e47,TCGA-YL-A8SA-01A-21R-A37L-07,42b3e255-38df-41f7-a4b8-77510d467dd2,PRAD
08fc5028-da3c-4e55-b439-ebced915dea9,TCGA-YL-A8SB-01A-31R-A37L-07,d593d47e-581a-4da3-bb3a-648b2bfb4cae,PRAD
00b02e78-8084-41ea-99fd-7cd429b0125d,TCGA-2A-A8VV-01A-11R-A37L-07,45eca81f-9ce2-4de6-b970-65959d76398c,PRAD
db6435a0-ac84-473a-a26a-330bbbef0482,TCGA-DX-A7EL-01A-12R-A36F-07,339a77f4-cb59-48bd-b342-370018be15f2,SARC
2b0d96b6-fb31-44df-b8cd-a69c5daf45b5,TCGA-YJ-A8SW-01A-11R-A37L-07,6fc325bf-9627-45d7-9081-28df74e79bdb,PRAD
5087846a-4827-4d0f-8529-1ee21f7bf885,TCGA-XJ-A9DQ-01A-11R-A37L-07,8a7c238f-3e35-4156-b84d-44a95f8653bc,PRAD
b3f60b63-5d4d-4749-a0a7-4d1ce536a052,TCGA-XJ-A9DX-01A-11R-A37L-07,66635f8c-2731-4231-9b71-f68f7d5f8072,PRAD
0e564bf3-35ca-4f10-b2c7-074cde58be1c,TCGA-YL-A8SR-01B-11R-A37L-07,c3d6c3bb-8882-4033-855e-f164c03799cd,PRAD
52b9d374-bb37-4e54-ada5-a9d9531ab959,TCGA-DX-A7EM-01A-11R-A36F-07,4375f10b-e4a2-4585-bb12-9901d433fcc0,SARC
40bc9b69-3dad-41b2-b004-8c3f5e607be6,TCGA-X6-A8C7-01A-11R-A36F-07,ee2764eb-f819-4c7f-8686-2890792be76a,SARC
7be4afc5-e4fe-49c8-82d8-ea7289b30d63,TCGA-V1-A8MM-01A-11R-A37L-07,0386cc4d-0318-4293-a22e-869c3b34fa63,PRAD
cde76cbe-c7ec-40e0-9294-b29514a941ee,TCGA-YL-A8SQ-01B-11R-A37L-07,8da55b3d-99f9-4ab4-8ee3-35bafb8d624f,PRAD
09404ea4-709b-4dbe-af54-9c20b8943095,TCGA-ZG-A8QZ-01A-11R-A37L-07,8d4a6058-e687-4bb7-afdc-e9936fdc49b1,PRAD
25765cb9-1add-4a78-9d44-418d40a1e8f1,TCGA-V1-A8WL-01A-11R-A37L-07,bd8e46c1-5b67-407e-a6fb-67017488a923,PRAD
2b158618-933a-4d17-8329-ff41e32c89f9,TCGA-V1-A8WN-01A-11R-A37L-07,15b039c0-f334-4221-b438-c859bb46cc26,PRAD
d5c9567f-2ab0-4c12-aa43-705fb30aa93f,TCGA-V1-A8WS-01A-11R-A37L-07,0514988e-85d3-4ce1-a860-39bd5ac19660,PRAD
b05b2559-ea70-40db-8514-4d7881b613aa,TCGA-V1-A8WV-01A-11R-A37L-07,bfb7a272-3b86-4d5d-a3df-6aea8fd3b66b,PRAD
26c5348a-648c-4bcf-bf7a-7c59d0cef8e1,TCGA-V1-A8WW-01A-11R-A37L-07,213f0f94-d682-462b-bbb3-bd8ce9f0ffff,PRAD
f686431c-7d29-4dff-8469-d90a11096202,TCGA-V1-A8MU-01A-11R-A37L-07,823142ae-3165-44fd-bdd8-b54acef6897f,PRAD
64f57b9e-1584-4728-a4a4-da04f3718296,TCGA-X6-A8C6-01A-11R-A36F-07,73a5099a-1ef1-414e-907b-3dac60c0d67c,SARC
0d1ddd77-af5c-4211-8637-bf7e38c28cbc,TCGA-V1-A8X3-01A-11R-A37L-07,560a04b3-0738-4a27-ad0f-c6a5a091c869,PRAD
a6e20492-20f9-4503-b64a-557fd3f1414e,TCGA-X6-A8C5-01A-11R-A36F-07,12c535a9-ffb6-4119-a4c0-951b3bf75334,SARC
31c239e5-35c2-48ad-8412-13ef40013699,TCGA-X6-A8C4-01A-11R-A36F-07,113dd36a-c167-4f1d-b74a-574cfd082316,SARC
5ac2ad36-9198-402c-896b-e816120b0a74,TCGA-X6-A8C3-01A-11R-A36F-07,473deced-b8f8-4f02-86da-335dc0b0de01,SARC
e0fa3bd6-adfd-4543-956c-b76ec7420817,TCGA-DX-A7EU-01A-22R-A36F-07,ea7b4780-98ae-4fd1-9178-d026f5347d9f,SARC
7cb872da-6bb3-495d-a7ef-59cd03ed9799,TCGA-DX-A7ET-01A-11R-A36F-07,b351678e-1762-4bb9-ba75-f4df42d6e900,SARC
eb8f706c-e064-455f-b7ac-060cd984f580,TCGA-FX-A8OO-01A-11R-A36F-07,4f5588d1-7bc4-4b3b-b22c-226b7f0276c7,SARC
1b3f11b0-3f9c-44e2-9255-8a03562f7d0e,TCGA-WW-A8ZI-01A-11R-A37L-07,effc8583-559f-4e01-bd93-11b39d95a290,PRAD
09f30c48-e86b-421b-8931-dcdd49d9ea2d,TCGA-Y6-A8TL-01A-21R-A37L-07,baeaec83-29cf-4fcd-b6b4-6054510d9d86,PRAD
e0558068-1503-49fa-abb9-cb47f1d9d7e6,TCGA-YL-A9WJ-01A-11R-A37L-07,79169be4-6386-4c36-9330-c56b6c9e6ebd,PRAD
f3d0c806-626a-4003-9dac-c10f42ea3190,TCGA-YL-A9WI-01A-11R-A37L-07,2bb8de70-7555-4409-b667-c11b1fb716b5,PRAD
8de29b90-5ce8-4959-b8b0-e6b043072950,TCGA-V1-A8ML-01A-11R-A37L-07,4866c074-094a-4432-8d23-825fd698eeda,PRAD
1ad56eed-1768-4b6e-afe3-14d031a48495,TCGA-MB-A8JK-01A-11R-A36F-07,383f141f-9a3e-411d-89d9-a27696f150ed,SARC
bb7c7dc7-3153-4a27-8ee5-87116473aa06,TCGA-EX-A3L1-01A-11R-A32Y-07,576cc9e7-f32b-4478-a8a6-e77c16a07e35,CESC
d208154c-1d1a-4650-9d7d-91784b96f9e7,TCGA-YL-A9WH-01A-11R-A37L-07,abef0f85-b339-476f-bc5b-faded3ad6cf7,PRAD
010784df-315c-4308-af6f-15035166459f,TCGA-LP-A4AV-01A-11R-A32Y-07,777d3cf0-1f4a-42e9-b88c-cdf2d783b24d,CESC
a4b174f6-4c98-4983-aee0-eba4f4d09115,TCGA-ZG-A8QW-01A-11R-A37L-07,b3079945-f405-4810-b7cc-efa81b3b46ad,PRAD
2dd6c74a-6a6b-4093-9f83-d306dad44334,TCGA-ZG-A8QX-01A-11R-A37L-07,1727eb06-107a-4b21-97d7-20cabf1826ac,PRAD
fa1460b7-c3f0-4fc0-87f3-28175e1f6b81,TCGA-ZG-A8QY-01A-11R-A37L-07,bd991045-7c0f-404b-b9e6-63086f9c816f,PRAD
bc3f4f0d-006f-42a9-9b2c-4bf900773487,TCGA-DX-A6YU-01A-12R-A33J-07,461292a1-8069-4b4e-840d-8519fb296110,SARC
d08241c4-43be-4782-a6d2-bc723bb54f7a,TCGA-DX-A6YQ-01A-12R-A33J-07,38bab520-945a-492c-9fc6-70735a58fd5f,SARC
78443e50-28d5-4c46-a167-ab1ec8fe1207,TCGA-DX-A6YV-01A-12R-A355-07,9dc2e7b8-0a6e-43ab-9c6c-8d4bc8f4a8de,SARC
79927b72-6010-4be2-8e0e-0aaa0eb347e7,TCGA-DX-A6YR-01A-33R-A355-07,e3dde569-0372-433c-9927-d4cd676fd878,SARC
253a8743-898a-4036-84f2-6ba29c1a0d00,TCGA-X6-A7WB-01A-11R-A355-07,8e52e933-592c-47f1-8cba-96d8377ca455,SARC
eb8315c4-a161-4e88-a5ac-8521adcaef4d,TCGA-SG-A849-01A-11R-A355-07,359f9b66-4058-45ac-9706-9a71a50b4e02,SARC
9e00870b-91e8-4bdc-a548-aac00be95059,TCGA-SG-A6Z7-01A-12R-A32Q-07,6c5b0478-11ab-4d66-b3bc-bb53854287bc,SARC
2e15dfc6-b1cd-4bc3-85ea-9fb0e0ca9709,TCGA-DX-A6YS-01A-12R-A355-07,81b7dc7d-4548-48c2-bdc8-35820ba1d9c9,SARC
03bd593e-8ac3-4468-9d44-3b1e88e37fa6,TCGA-DX-A6YT-01A-21R-A355-07,cae338e7-ecf9-42b2-91fa-fe85b81b79eb,SARC
fbcbface-b64b-4b0d-b056-ca62b3f64443,TCGA-DX-A6B9-01A-12R-A32Q-07,66bd13a6-ab73-4e2d-b449-53473e98c262,SARC
001313a7-fbd7-4a9a-a961-50c7433338e7,TCGA-MJ-A850-01A-11R-A355-07,28c5092b-901c-4bbb-9647-885bcfbe17f7,SARC
6a56f7d3-736c-4cf3-8ee0-46a81d30c3aa,TCGA-US-A77E-01A-11R-A32O-07,7e486bc9-7675-4e1d-80c2-bff4c0b40804,PAAD
558aa6d9-e212-4a49-96fd-39733b9b4896,TCGA-DX-A6BB-01A-12R-A32Q-07,200e1d4d-5787-4553-a414-3217f5db1d1e,SARC
e92c9e26-aebe-4ced-a37e-08e028eac83d,TCGA-K1-A6RU-01A-11R-A32Q-07,2500a26b-6578-4e5c-b0a8-4d6d55e59aec,SARC
7a4842a8-8410-4a92-b606-94b8164e88f1,TCGA-G9-6377-01A-11R-1965-07,47d13480-7771-450a-ab70-07c8ca2eb14f,PRAD
53b6876d-f4db-4168-b13e-a029bebb8189,TCGA-G9-6338-01A-12R-1965-07,3790dc43-aa3d-4d1b-aa7a-340675c98bd4,PRAD
f1ffa543-5fd7-4b0e-bd05-55e6d375c703,TCGA-G9-6333-11A-01R-1965-07,7e787a16-e77d-46eb-8666-7489349b5c82,PRAD
19de7074-f195-47f6-81fa-6d3bf01c1685,TCGA-B8-A54D-01A-21R-A266-07,b3c577b3-a244-4494-bd9a-44b164f22790,KIRC
a2d96ad1-7e84-4883-87cd-66a91597940f,TCGA-G9-6329-01A-13R-1965-07,3b6f54f6-1812-474f-aced-f6790e59611c,PRAD
48d33978-d5a6-4a08-8145-9289c1c7d8ea,TCGA-SI-A71Q-01A-12R-A33J-07,cdbe7509-a13b-41de-99b4-a980bc4249bf,SARC
c12bf8a0-2be4-4e2f-ba3d-a540f0ae108d,TCGA-SI-A71P-01A-12R-A33J-07,a55cce24-3134-4c8b-a072-3774975b6e3a,SARC
b73dbdf7-1c0c-4b45-98a9-99563dc2599d,TCGA-QC-A7B5-01A-11R-A33J-07,b4d522be-1c74-4c7d-88c5-b9cc2d066160,SARC
e562f64a-0d5c-4520-a40d-11c20450db66,TCGA-QC-A6FX-01A-11R-A32Q-07,3bbbf925-b664-4e9f-a49f-1700c71cf9f7,SARC
30ef49ea-bb62-4790-9bdb-e10f067c9409,TCGA-K1-A6RT-01A-32R-A33J-07,95df210f-dfd4-4634-8184-387b38abf711,SARC
5d282f9a-f124-49f2-858e-01b5f978090a,TCGA-K1-A6RV-01A-11R-A32Q-07,ca5f3eba-76a1-41b5-9082-cb1c1e0890ea,SARC
